1991,2310,1979,6
1987,2315,1979,6
1990,2319,1974,6
2000,2332,1988,6
2027,2369,2000,6
2038,2393,1995,6
2028,2393,1981,6
1998,2433,1972,6
1992,2464,1995,6
1988,2464,2029,6
2014,2510,2033,6
2003,2539,2069,6
1959,2454,2078,6
1942,2369,2074,6
1917,2306,2089,6
1906,2298,2091,6
1927,2302,2114,6
1928,2320,2084,6
1933,2341,2056,6
1936,2345,2028,6
1949,2335,2026,6
1949,2320,2035,6
1936,2301,2039,6
1931,2293,2044,6
1933,2300,2034,6
1928,2295,2020,6
1936,2312,2022,6
1945,2316,2020,6
1945,2319,2014,6
1946,2330,1995,6
1938,2340,1993,6
1927,2321,2001,6
1924,2308,2003,6
1915,2312,2011,6
1919,2332,2023,6
1925,2371,2034,6
1939,2410,2029,6
1936,2451,2019,6
1943,2482,2005,6
1941,2491,1989,6
1952,2530,1987,6
1943,2537,2056,6
1892,2481,2111,6
1926,2424,2115,6
2035,2386,2128,6
2103,2363,2123,6
2115,2351,2101,6
2058,2387,2050,6
1988,2405,2027,6
1931,2391,2029,6
1916,2367,2039,6
1928,2338,2049,6
1949,2309,2046,6
1964,2284,2019,6
1982,2255,2002,6
1981,2219,1994,6
1979,2207,1999,6
1984,2206,1984,6
1966,2207,1993,6
1951,2223,2004,6
1947,2248,2015,6
1959,2283,2005,6
1974,2334,1981,6
1990,2375,1966,6
1984,2400,1959,6
1986,2426,1965,6
1982,2440,1977,6
1975,2445,1987,6
1958,2454,1999,6
1965,2487,2010,6
1966,2522,2020,6
1979,2537,2033,6
2020,2535,2047,6
2006,2509,2072,6
1973,2455,2096,6
1954,2380,2106,6
1947,2323,2126,6
1935,2300,2137,6
1927,2306,2138,6
1935,2318,2121,6
1947,2317,2102,6
1943,2320,2074,6
1936,2300,2062,6
1929,2275,2058,6
1924,2258,2036,6
1912,2256,2025,6
1905,2246,2040,6
1910,2234,2045,6
1914,2236,2032,6
1912,2253,2032,6
1923,2268,2035,6
1925,2283,2036,6
1920,2300,2025,6
1919,2318,2021,6
1926,2331,2023,6
1927,2366,2021,6
1932,2395,2021,6
1940,2425,2020,6
1934,2441,2027,6
1923,2468,2030,6
1919,2504,2039,6
1933,2529,2035,6
1938,2527,2048,6
1939,2528,2055,6
1965,2536,2066,6
1989,2513,2094,6
2000,2434,2121,6
2006,2337,2117,6
2012,2275,2114,6
2026,2288,2099,6
2023,2323,2077,6
2005,2339,2055,6
1981,2343,2042,6
1968,2329,2033,6
1967,2304,2046,6
1975,2267,2030,6
1969,2239,2039,6
1975,2226,2033,6
1967,2200,2030,6
1971,2208,2021,6
1965,2222,2017,6
1959,2246,2007,6
1955,2270,2002,6
1966,2306,2003,6
1981,2331,2002,6
1979,2371,2001,6
1992,2384,2002,6
2012,2392,2021,6
2007,2401,2019,6
1992,2403,2020,6
1965,2443,2011,6
1951,2492,2014,6
1967,2536,2031,6
1971,2543,2044,6
1946,2518,2075,6
1913,2493,2092,6
1905,2325,2125,6
1908,2326,2125,6
1904,2324,2129,6
1904,2334,2124,6
1909,2330,2122,6
1901,2321,2085,6
1896,2309,2064,6
1896,2278,2050,6
1896,2257,2047,6
1902,2233,2046,6
1911,2223,2052,6
1912,2218,2045,6
1921,2227,2045,6
1919,2244,2044,6
1923,2280,2020,6
1923,2307,2008,6
1909,2331,2018,6
1905,2330,2025,6
1893,2333,2027,6
1901,2329,2019,6
1913,2336,2017,6
1912,2363,2014,6
1925,2386,1999,6
1929,2406,1988,6
1915,2411,1999,6
1924,2393,2002,6
1941,2449,1994,6
1950,2458,2024,6
1938,2442,2038,6
1947,2461,2047,6
1968,2468,2086,6
1995,2429,2081,6
2028,2373,2055,6
2043,2321,2064,6
2031,2341,2070,6
1988,2376,2034,6
1953,2388,1999,6
1935,2367,1998,6
1938,2346,2008,6
1945,2317,2023,6
1946,2293,2018,6
1954,2270,2000,6
1947,2249,1992,6
1950,2237,1990,6
1956,2233,1980,6
1953,2245,1969,6
1958,2266,1966,6
1958,2276,1978,6
1968,2293,1964,6
1973,2305,1956,6
1974,2322,1943,6
1971,2351,1943,6
1959,2389,1957,6
1964,2405,1966,6
1970,2384,1965,6
1967,2358,1963,6
1933,2425,1975,6
1911,2490,2020,6
1928,2577,2027,6
1957,2611,2054,6
1973,2513,2092,6
1924,2385,2081,6
1878,2375,2078,6
1865,2418,2103,6
1883,2459,2113,6
1905,2446,2058,6
1908,2379,2035,6
1917,2324,2029,6
1928,2275,2033,6
1925,2223,2036,6
1920,2207,2043,6
1920,2193,2028,6
1918,2203,2011,6
1908,2214,2009,6
1909,2224,2026,6
1919,2245,2020,6
1939,2270,2015,6
1945,2291,2013,6
1932,2336,2021,6
1945,2416,2024,6
1917,2477,2030,6
1909,2516,2027,6
1924,2514,1994,6
1924,2536,1967,6
1947,2554,2005,6
1936,2512,2039,6
1907,2508,2068,6
1950,2467,2131,6
2011,2380,2131,6
2096,2328,2101,6
2118,2308,2078,6
2060,2352,2052,6
1984,2399,2021,6
1936,2401,2029,6
1917,2359,2030,6
1934,2327,2034,6
1945,2294,2050,6
1959,2267,2026,6
1970,2253,2014,6
1953,2232,1996,6
1946,2227,1988,6
1946,2228,1978,6
1945,2233,1983,6
1938,2225,1981,6
1942,2239,1990,6
1942,2264,1983,6
1957,2289,1967,6
1969,2326,1955,6
1970,2384,1957,6
1968,2445,1975,6
1974,2471,1983,6
1967,2455,1963,6
1959,2448,1946,6
1904,2483,1973,6
1900,2504,1995,6
1922,2523,2004,6
1961,2547,2084,6
1981,2463,2087,6
1964,2343,2086,6
1920,2289,2111,6
1887,2312,2112,6
1910,2336,2120,6
1931,2362,2075,6
1922,2357,2039,6
1936,2327,2008,6
1939,2293,2010,6
1934,2262,2042,6
1923,2250,2051,6
1907,2242,2050,6
1909,2243,2034,6
1911,2256,2014,6
1912,2271,2006,6
1922,2281,1998,6
1929,2302,1995,6
1929,2319,1976,6
1917,2324,1988,6
1909,2352,2006,6
1914,2391,2038,6
1914,2446,2050,6
1899,2490,2041,6
1918,2477,2018,6
1937,2495,1990,6
1998,2540,2009,6
1970,2527,2045,6
1963,2515,2089,6
1985,2433,2152,6
2053,2364,2136,6
2112,2317,2108,6
2116,2320,2076,6
2046,2367,2017,6
1965,2386,2014,6
1915,2359,2045,6
1911,2336,2036,6
1913,2309,2043,6
1932,2274,2033,6
1951,2241,2026,6
1960,2230,2002,6
1953,2225,1990,6
1959,2218,1982,6
1946,2232,1982,6
1952,2231,1982,6
1951,2242,1982,6
1944,2266,1978,6
1948,2292,1969,6
1948,2329,1970,6
1959,2379,1971,6
1969,2421,1989,6
1978,2475,1987,6
1980,2473,1990,6
1945,2485,1950,6
1931,2224,2043,6
1928,2225,2040,6
1926,2226,2039,6
1926,2225,2040,6
1925,2223,2042,6
1927,2224,2042,6
1927,2226,2044,6
1930,2227,2048,6
1922,2223,2046,6
1922,2233,2028,6
1922,2246,2009,6
1919,2263,2002,6
1928,2275,1999,6
1916,2310,1985,6
1923,2326,1982,6
1911,2345,1985,6
1909,2372,1999,6
1908,2407,2009,6
1905,2450,2024,6
1905,2483,2026,6
1922,2475,1985,6
1971,2534,1984,6
1996,2531,2046,6
1960,2515,2036,6
1967,2484,2101,6
1992,2399,2117,6
2068,2343,2106,6
2116,2321,2083,6
2088,2354,2044,6
2004,2392,2002,6
1923,2392,2015,6
1902,2363,2016,6
1902,2324,2030,6
1911,2291,2037,6
1929,2263,2013,6
1946,2253,1999,6
1946,2231,1981,6
1947,2219,1958,6
1943,2218,1967,6
1946,2221,1980,6
1944,2225,1980,6
1945,2241,1973,6
1920,2266,1967,6
1938,2295,1952,6
1948,2338,1946,6
1960,2381,1960,6
1964,2433,1979,6
1967,2457,1974,6
1965,2435,1944,6
1925,2475,1972,6
1904,2495,2002,6
1924,2503,1992,6
1947,2541,2051,6
1978,2552,2097,6
1971,2457,2096,6
1910,2359,2082,6
1878,2338,2088,6
1907,2346,2128,6
1936,2368,2107,6
1936,2350,2053,6
1934,2325,2014,6
1939,2294,2002,6
1935,2268,2018,6
1920,2247,2037,6
1901,2236,2054,6
1903,2230,2043,6
1900,2235,2026,6
1911,2255,2008,6
1927,2276,1998,6
1933,2301,1984,6
1935,2319,1975,6
1927,2320,1985,6
1918,2331,1993,6
1923,2361,2009,6
1927,2413,2022,6
1935,2469,2039,6
1906,2493,2037,6
1934,2529,2002,6
1951,2523,2023,6
1931,2526,2040,6
1959,2528,2087,6
1972,2477,2142,6
2060,2379,2114,6
2125,2328,2096,6
2122,2315,2076,6
2047,2362,2025,6
1975,2384,2009,6
1959,2372,2003,6
1933,2324,2042,6
1931,2300,2042,6
1942,2270,2036,6
1954,2245,2023,6
1954,2237,2011,6
1953,2238,1982,6
1952,2234,1975,6
1960,2250,1982,6
1968,2251,1977,6
1949,2262,1986,6
1948,2275,1977,6
1946,2285,1964,6
1957,2309,1957,6
1964,2338,1973,6
1958,2373,1983,6
1957,2396,1977,6
1954,2411,1968,6
1943,2402,1962,6
1906,2445,1971,6
1870,2458,2003,6
1893,2516,2035,6
1956,2571,2078,6
1965,2539,2107,6
1939,2412,2096,6
1895,2367,2072,6
1889,2374,2096,6
1917,2390,2137,6
1926,2398,2090,6
1917,2369,2035,6
1921,2344,2008,6
1922,2298,2024,6
1933,2261,2041,6
1922,2240,2058,6
1916,2230,2045,6
1908,2229,2025,6
1907,2247,2007,6
1910,2268,2007,6
1905,2275,2007,6
1918,2289,2009,6
1924,2299,1998,6
1924,2306,2006,6
1934,2332,2008,6
1927,2374,2024,6
1932,2425,2042,6
1932,2461,2025,6
1895,2467,2010,6
1912,2497,1971,6
1946,2520,2010,6
1950,2496,2026,6
1931,2501,2054,6
1956,2495,2131,6
2025,2399,2129,6
2098,2332,2100,6
2141,2296,2067,6
2098,2323,2044,6
2009,2377,2004,6
1960,2373,2013,6
1930,2355,2038,6
1922,2317,2044,6
1928,2287,2046,6
1933,2265,2029,6
1947,2253,2015,6
1950,2242,2002,6
1955,2246,1988,6
1963,2249,1978,6
1960,2266,1981,6
1959,2267,1980,6
1959,2268,1964,6
1952,2285,1959,6
1951,2302,1959,6
1961,2329,1952,6
1972,2359,1972,6
1973,2392,2000,6
1976,2417,1992,6
1980,2418,1991,6
1953,2410,1975,6
1907,2439,1983,6
1881,2453,2010,6
1904,2582,2078,6
1929,2602,2135,6
1922,2445,2147,6
1905,2355,2121,6
1918,2223,2046,6
1917,2224,2043,6
1918,2223,2043,6
1917,2223,2044,6
1912,2219,2046,6
1909,2229,2023,6
1903,2257,1994,6
1900,2268,2003,6
1907,2269,2016,6
1919,2277,2015,6
1917,2290,2004,6
1918,2296,1990,6
1923,2303,2001,6
1928,2339,2008,6
1928,2402,2021,6
1933,2446,2022,6
1892,2473,2025,6
1889,2457,1974,6
1924,2532,1970,6
1960,2502,2028,6
1946,2494,2023,6
1960,2467,2102,6
1973,2403,2135,6
2039,2362,2109,6
2104,2342,2083,6
2075,2366,2028,6
1990,2410,1997,6
1927,2414,2034,6
1909,2369,2045,6
1906,2323,2051,6
1919,2282,2043,6
1931,2262,2011,6
1934,2261,1988,6
1936,2248,1969,6
1933,2237,1989,6
1941,2226,1989,6
1951,2224,1991,6
1945,2246,1988,6
1950,2268,1967,6
1945,2281,1973,6
1949,2311,1975,6
1944,2339,1961,6
1945,2377,1969,6
1949,2399,1987,6
1960,2430,1983,6
1956,2412,1973,6
1925,2447,1968,6
1901,2474,1994,6
1903,2506,2014,6
1936,2553,2051,6
1946,2547,2107,6
1935,2431,2103,6
1890,2354,2066,6
1884,2354,2065,6
1901,2380,2122,6
1915,2389,2121,6
1922,2368,2058,6
1926,2343,2029,6
1927,2309,2022,6
1935,2279,2027,6
1928,2261,2038,6
1914,2257,2034,6
1918,2250,2018,6
1908,2263,2015,6
1915,2277,1999,6
1914,2291,2003,6
1920,2287,2009,6
1923,2291,2003,6
1928,2299,1987,6
1911,2326,2002,6
1915,2372,2003,6
1919,2418,2028,6
1917,2456,2026,6
1915,2487,2015,6
1924,2557,2017,6
1931,2562,2037,6
1925,2571,2046,6
1958,2526,2093,6
2038,2437,2101,6
2091,2353,2093,6
2111,2313,2099,6
2096,2322,2087,6
2032,2384,2038,6
1975,2367,2016,6
1950,2351,2017,6
1938,2327,2036,6
1945,2298,2041,6
1954,2277,2031,6
1958,2261,2026,6
1952,2252,1995,6
1951,2243,1983,6
1950,2226,1979,6
1960,2226,1988,6
1952,2226,1999,6
1934,2235,1986,6
1938,2254,1979,6
1936,2280,1966,6
1943,2318,1960,6
1947,2361,1967,6
1939,2408,1987,6
1936,2437,1985,6
1943,2430,1967,6
1941,2421,1959,6
1920,2425,1958,6
1875,2497,1980,6
1878,2505,2012,6
1935,2510,2041,6
1965,2519,2115,6
1984,2426,2147,6
1943,2326,2143,6
1866,2332,2123,6
1864,2382,2115,6
1907,2400,2128,6
1928,2382,2078,6
1931,2341,2029,6
1927,2302,2022,6
1933,2260,2022,6
1933,2235,2038,6
1918,2221,2045,6
1925,2227,2046,6
1924,2242,2021,6
1919,2259,1997,6
1929,2276,2007,6
1911,2288,2007,6
1911,2304,2011,6
1913,2323,2010,6
1909,2349,2018,6
1917,2406,2028,6
1928,2458,2019,6
1903,2487,2030,6
1890,2505,2030,6
1933,2532,2011,6
1895,2520,2040,6
1908,2518,2060,6
1959,2501,2110,6
2004,2453,2125,6
2063,2355,2114,6
2078,2303,2117,6
2064,2310,2111,6
2030,2350,2070,6
1983,2370,2028,6
1953,2364,2032,6
1942,2348,2052,6
1947,2320,2056,6
1960,2290,2052,6
1965,2265,2035,6
1956,2240,2013,6
1947,2247,2000,6
1943,2231,1990,6
1952,2231,1990,6
1928,2237,1992,6
1922,2245,2004,6
1920,2265,1993,6
1924,2279,1980,6
1924,2304,1980,6
1948,2339,1981,6
1955,2384,1988,6
1955,2416,1985,6
1947,2414,1988,6
1954,2408,1963,6
1933,2459,1971,6
1892,2481,2005,6
1914,2511,2037,6
1942,2555,2063,6
1953,2534,2105,6
1942,2441,2125,6
1927,2354,2110,6
1904,2329,2098,6
1899,2356,2129,6
1902,2358,2165,6
1935,2305,2027,6
1934,2306,2025,6
1934,2297,2027,6
1925,2268,2045,6
1916,2257,2048,6
1915,2249,2043,6
1919,2248,2033,6
1921,2259,2017,6
1925,2268,2018,6
1928,2271,2006,6
1918,2277,2005,6
1924,2291,1992,6
1916,2307,1996,6
1914,2327,1996,6
1921,2364,2000,6
1926,2395,2022,6
1929,2428,2036,6
1913,2458,2026,6
1921,2518,1989,6
1953,2513,2020,6
1949,2510,2018,6
1953,2523,2070,6
1967,2486,2135,6
2022,2382,2101,6
2091,2325,2080,6
2102,2304,2089,6
2051,2343,2075,6
2021,2397,2031,6
1943,2365,2027,6
1928,2338,2019,6
1928,2322,2028,6
1936,2299,2028,6
1941,2281,2029,6
1938,2269,2023,6
1945,2265,2003,6
1944,2263,1987,6
1950,2249,1988,6
1931,2258,1988,6
1926,2258,1993,6
1917,2269,1986,6
1930,2291,1972,6
1933,2303,1964,6
1930,2322,1963,6
1932,2344,1982,6
1931,2372,1986,6
1956,2397,1996,6
1963,2409,1986,6
1952,2402,1979,6
1933,2451,1977,6
1900,2475,1986,6
1900,2540,2029,6
1911,2531,2087,6
1929,2457,2115,6
1888,2380,2094,6
1867,2386,2076,6
1884,2418,2075,6
1904,2434,2082,6
1907,2406,2047,6
1921,2361,2024,6
1926,2315,2026,6
1938,2276,2031,6
1932,2250,2037,6
1920,2242,2034,6
1917,2239,2007,6
1913,2240,1991,6
1914,2253,1997,6
1915,2255,2001,6
1919,2269,1996,6
1918,2289,1991,6
1918,2306,1987,6
1921,2323,1983,6
1915,2359,1988,6
1921,2403,2015,6
1925,2443,2012,6
1898,2450,2017,6
1899,2478,1973,6
1943,2513,1982,6
1934,2489,2012,6
1940,2494,2035,6
1980,2487,2093,6
2015,2433,2112,6
2064,2376,2090,6
2120,2344,2071,6
2103,2351,2047,6
1967,2386,2014,6
1961,2389,2022,6
1917,2365,2027,6
1907,2330,2046,6
1911,2293,2036,6
1939,2266,2027,6
1942,2256,2018,6
1941,2249,2006,6
1943,2247,1978,6
1953,2249,1978,6
1940,2249,1989,6
1939,2256,1982,6
1930,2261,1974,6
1936,2293,1969,6
1936,2314,1957,6
1949,2336,1950,6
1955,2364,1962,6
1952,2394,1984,6
1957,2408,1981,6
1952,2391,1961,6
1951,2375,1955,6
1914,2419,1980,6
1882,2440,2018,6
1879,2494,2019,6
1906,2546,2035,6
1925,2553,2086,6
1924,2440,2109,6
1893,2334,2099,6
1868,2333,2084,6
1901,2368,2119,6
1927,2402,2093,6
1937,2387,2048,6
1932,2356,2030,6
1926,2328,2015,6
1929,2293,2017,6
1925,2263,2036,6
1918,2241,2035,6
1914,2233,2034,6
1910,2240,2015,6
1913,2264,1992,6
1909,2275,1999,6
1924,2285,1988,6
1924,2299,1987,6
1924,2299,1983,6
1916,2318,1991,6
1921,2359,2005,6
1934,2406,2030,6
1953,2462,2019,6
1916,2481,2017,6
1927,2548,1962,6
1935,2527,2003,6
1911,2527,2006,6
1938,2528,2065,6
1983,2490,2120,6
2027,2389,2114,6
2079,2324,2090,6
2109,2296,2082,6
2067,2311,2064,6
2018,2351,2043,6
1970,2355,2033,6
1955,2332,2026,6
1941,2325,2038,6
1938,2296,2050,6
1935,2281,2042,6
1953,2275,2025,6
1949,2269,2001,6
1939,2268,1981,6
1943,2264,1983,6
1951,2251,1991,6
1935,2261,1989,6
1937,2271,1981,6
1935,2284,1964,6
1939,2289,1965,6
1945,2316,1978,6
1956,2348,1990,6
1958,2389,1999,6
1953,2415,1996,6
1949,2412,1992,6
1947,2376,1977,6
1922,2430,1990,6
1901,2441,2015,6
1900,2491,2038,6
1930,2549,2083,6
1938,2515,2116,6
1914,2406,2109,6
1881,2360,2090,6
1908,2275,2017,6
1909,2276,2015,6
1905,2271,2011,6
1905,2271,2011,6
1905,2269,2010,6
1905,2269,2009,6
1907,2269,2010,6
1911,2285,2006,6
1903,2294,2003,6
1891,2305,1999,6
1885,2321,2007,6
1889,2359,2016,6
1906,2399,2019,6
1906,2433,2035,6
1894,2464,2041,6
1900,2489,2022,6
1930,2561,2001,6
1912,2528,2041,6
1906,2524,2050,6
1937,2501,2120,6
1985,2413,2130,6
2043,2328,2106,6
2084,2304,2093,6
2092,2308,2079,6
2023,2355,2052,6
1931,2370,2034,6
1902,2363,2032,6
1883,2342,2038,6
1901,2308,2055,6
1928,2283,2047,6
1945,2264,2033,6
1934,2258,2009,6
1941,2262,1999,6
1929,2257,1993,6
1931,2256,1984,6
1937,2257,1984,6
1926,2266,1987,6
1928,2291,1975,6
1928,2319,1973,6
1941,2352,1964,6
1940,2393,1957,6
1947,2428,1970,6
1948,2441,1974,6
1941,2415,1967,6
1937,2409,1962,6
1898,2445,1990,6
1881,2437,2000,6
1916,2451,2008,6
1932,2473,2029,6
1936,2466,2066,6
1933,2407,2081,6
1916,2339,2066,6
1888,2331,2084,6
1896,2356,2114,6
1923,2375,2121,6
1950,2374,2064,6
1953,2356,2010,6
1949,2327,1991,6
1942,2292,1999,6
1930,2270,2030,6
1922,2245,2033,6
1913,2234,2027,6
1919,2241,2019,6
1926,2260,2008,6
1922,2274,2004,6
1920,2299,1982,6
1913,2324,1975,6
1905,2332,1989,6
1892,2335,1993,6
1885,2367,2002,6
1902,2405,2018,6
1903,2433,2040,6
1923,2455,2025,6
1927,2477,1987,6
1948,2543,1978,6
1921,2509,2015,6
1907,2499,2021,6
1940,2463,2113,6
1976,2407,2135,6
2040,2347,2110,6
2085,2335,2091,6
2082,2338,2055,6
2034,2366,2017,6
1964,2379,2018,6
1926,2363,2025,6
1917,2345,2027,6
1916,2312,2039,6
1920,2282,2033,6
1923,2270,2026,6
1929,2263,1996,6
1936,2243,1987,6
1935,2223,1976,6
1933,2239,1983,6
1931,2238,1990,6
1919,2250,1992,6
1920,2280,1977,6
1925,2309,1966,6
1946,2341,1969,6
1954,2383,1976,6
1953,2410,1985,6
1967,2426,1979,6
1951,2409,1973,6
1945,2414,1978,6
1918,2456,1997,6
1897,2487,2005,6
1918,2510,2025,6
1953,2534,2077,6
1949,2493,2111,6
1921,2396,2085,6
1877,2340,2068,6
1879,2347,2086,6
1899,2354,2128,6
1914,2371,2100,6
1916,2352,2040,6
1921,2320,2017,6
1933,2285,2027,6
1938,2259,2024,6
1931,2248,2022,6
1920,2241,2026,6
1921,2241,2013,6
1909,2259,2027,6
1902,2273,2003,6
1908,2279,2011,6
1921,2289,2004,6
1925,2295,2011,6
1924,2335,2003,6
1909,2387,1999,6
1913,2438,1996,6
1906,2475,1991,6
1908,2478,1995,6
1937,2523,1973,6
1970,2531,1999,6
1929,2516,2034,6
1925,2490,2071,6
1940,2445,2123,6
2007,2389,2118,6
2103,2357,2100,6
2118,2338,2088,6
2099,2394,2039,6
1992,2393,2016,6
1947,2385,2014,6
1908,2351,2041,6
1920,2311,2045,6
1934,2277,2054,6
1956,2249,2030,6
1963,2240,2012,6
1948,2235,1991,6
1942,2227,1979,6
1943,2236,1982,6
1939,2231,1985,6
1941,2245,1995,6
1934,2258,1988,6
1930,2287,1969,6
1932,2320,1972,6
1942,2361,1967,6
1957,2395,1975,6
1952,2424,1983,6
1958,2445,1977,6
1956,2423,1962,6
1941,2458,1967,6
1899,2485,2010,6
1891,2509,2029,6
1923,2531,2059,6
1936,2532,2090,6
1930,2450,2116,6
1925,2350,2117,6
1876,2316,2105,6
1885,2326,2116,6
1911,2349,2117,6
1934,2363,2076,6
1903,2265,2001,6
1904,2263,2002,6
1905,2263,2000,6
1904,2263,2001,6
1903,2267,2000,6
1913,2281,2006,6
1923,2299,1992,6
1899,2315,2002,6
1895,2326,2003,6
1892,2365,2012,6
1900,2406,2027,6
1912,2470,2037,6
1907,2491,2038,6
1910,2516,1987,6
1934,2548,1968,6
1906,2512,2019,6
1908,2513,2042,6
1942,2484,2126,6
1975,2402,2131,6
2055,2347,2111,6
2101,2314,2111,6
2080,2323,2073,6
2027,2357,2033,6
1966,2379,2020,6
1934,2354,2036,6
1930,2325,2032,6
1933,2305,2042,6
1934,2275,2036,6
1946,2265,2020,6
1951,2259,2001,6
1954,2253,1989,6
1950,2244,1984,6
1948,2254,1989,6
1943,2251,1992,6
1931,2264,1990,6
1927,2278,1981,6
1938,2294,1970,6
1942,2316,1964,6
1955,2356,1971,6
1958,2392,1989,6
1978,2410,1983,6
1977,2420,1986,6
1963,2402,1977,6
1915,2468,1991,6
1891,2483,1996,6
1902,2499,2025,6
1927,2545,2076,6
1959,2514,2128,6
1913,2387,2126,6
1865,2330,2111,6
1870,2357,2100,6
1913,2389,2129,6
1936,2386,2101,6
1924,2378,2035,6
1929,2332,2004,6
1929,2285,2024,6
1938,2256,2035,6
1928,2241,2044,6
1906,2233,2037,6
1908,2248,2025,6
1902,2258,2007,6
1907,2269,2011,6
1915,2291,2007,6
1907,2294,2000,6
1903,2311,1997,6
1903,2316,1992,6
1900,2339,1994,6
1900,2381,2008,6
1890,2427,2025,6
1895,2465,2015,6
1898,2475,2016,6
1914,2517,1954,6
1925,2521,1999,6
1893,2481,2035,6
1898,2471,2076,6
1927,2445,2119,6
1971,2383,2106,6
2061,2347,2095,6
2084,2327,2086,6
2049,2342,2063,6
1974,2372,2039,6
1921,2381,2034,6
1910,2359,2028,6
1904,2336,2046,6
1929,2304,2048,6
1936,2290,2031,6
1938,2277,2018,6
1939,2265,1997,6
1939,2252,1984,6
1936,2250,1984,6
1936,2254,1994,6
1923,2250,2005,6
1927,2257,2001,6
1925,2275,1989,6
1920,2309,1989,6
1929,2331,1974,6
1948,2372,1981,6
1965,2417,1990,6
1971,2448,2000,6
1979,2432,1990,6
1956,2419,1987,6
1923,2465,2019,6
1905,2499,2013,6
1921,2539,2045,6
1938,2552,2082,6
1935,2451,2108,6
1932,2346,2103,6
1919,2301,2085,6
1890,2329,2091,6
1893,2345,2119,6
1901,2347,2125,6
1908,2342,2066,6
1915,2326,2042,6
1925,2306,2043,6
1935,2286,2047,6
1921,2269,2058,6
1915,2263,2051,6
1904,2255,2039,6
1901,2254,2029,6
1905,2263,2022,6
1913,2275,2020,6
1925,2300,2014,6
1918,2314,2008,6
1913,2324,2011,6
1904,2346,2022,6
1905,2388,2024,6
1908,2426,2040,6
1907,2469,2040,6
1916,2479,2023,6
1928,2484,1988,6
1934,2529,1963,6
1936,2517,2035,6
1891,2456,2069,6
1922,2476,2102,6
1967,2415,2163,6
2007,2348,2135,6
2083,2309,2101,6
2087,2298,2069,6
2031,2327,2037,6
1951,2343,2045,6
1928,2343,2053,6
1915,2326,2043,6
1919,2316,2052,6
1936,2301,2040,6
1959,2288,2029,6
1954,2281,2012,6
1958,2269,1986,6
1946,2268,1990,6
1941,2271,1995,6
1935,2263,1997,6
1927,2257,1993,6
1933,2267,1980,6
1940,2277,1979,6
1953,2294,1970,6
1946,2319,1963,6
1955,2356,1973,6
1965,2399,1990,6
1983,2433,1993,6
1981,2428,1978,6
1959,2404,1952,6
1915,2456,1974,6
1890,2479,1995,6
1900,2493,2015,6
1941,2521,2067,6
1964,2517,2071,6
1960,2413,2089,6
1929,2317,2081,6
1883,2299,2098,6
1893,2335,2128,6
1917,2361,2142,6
1939,2296,2020,6
1935,2296,2019,6
1941,2288,2019,6
1929,2266,2034,6
1920,2261,2031,6
1913,2248,2033,6
1914,2251,2024,6
1916,2266,2009,6
1910,2289,2006,6
1907,2304,1998,6
1909,2319,1993,6
1911,2329,1997,6
1926,2345,2008,6
1917,2378,2011,6
1911,2425,2029,6
1909,2455,2042,6
1910,2457,2032,6
1927,2497,1999,6
1931,2524,2009,6
1922,2503,2045,6
1928,2487,2076,6
1963,2475,2090,6
2014,2427,2078,6
2049,2351,2087,6
2069,2307,2073,6
2077,2317,2055,6
2031,2370,2026,6
1967,2366,2037,6
1937,2370,2038,6
1930,2357,2039,6
1934,2336,2043,6
1949,2312,2039,6
1956,2289,2011,6
1956,2281,1997,6
1957,2269,1974,6
1956,2246,1968,6
1957,2231,1977,6
1947,2225,1997,6
1939,2239,1996,6
1943,2258,1987,6
1950,2280,1969,6
1954,2299,1961,6
1958,2316,1955,6
1951,2337,1954,6
1947,2357,1976,6
1966,2395,1985,6
1974,2415,1995,6
1988,2428,1993,6
1978,2419,1963,6
1958,2428,1946,6
1897,2485,1975,6
1884,2476,2015,6
1923,2479,2009,6
1946,2519,2067,6
1985,2507,2129,6
1964,2400,2129,6
1940,2298,2128,6
1880,2289,2143,6
1896,2327,2139,6
1914,2360,2166,6
1932,2362,2135,6
1932,2357,2082,6
1928,2360,2042,6
1926,2328,2048,6
1931,2303,2060,6
1918,2288,2071,6
1906,2289,2065,6
1903,2283,2037,6
1908,2281,2021,6
1914,2285,2020,6
1926,2286,2019,6
1919,2289,2023,6
1910,2300,2015,6
1902,2306,2009,6
1893,2313,2006,6
1884,2317,2005,6
1895,2331,2012,6
1907,2354,2022,6
1918,2380,2021,6
1924,2407,2019,6
1934,2435,2005,6
1943,2492,1990,6
1944,2442,2008,6
1922,2464,2009,6
1944,2472,2047,6
1937,2449,2099,6
1971,2387,2093,6
2019,2342,2064,6
2016,2338,2069,6
1981,2376,2052,6
1934,2406,2013,6
1914,2403,2003,6
1907,2379,2017,6
1920,2359,2031,6
1929,2322,2027,6
1930,2295,2008,6
1927,2279,1999,6
1917,2275,1995,6
1919,2252,1989,6
1924,2244,1988,6
1913,2243,1999,6
1912,2263,1997,6
1929,2267,1995,6
1938,2277,1989,6
1946,2300,1983,6
1950,2316,1980,6
1951,2328,1983,6
1955,2331,1989,6
1956,2349,2006,6
1947,2354,2001,6
1920,2359,1969,6
1906,2352,1939,6
1867,2391,1920,6
1848,2456,1957,6
1879,2583,2023,6
1910,2563,2083,6
