2095,2529,1991,4
2099,2527,1994,4
2092,2533,1991,4
2092,2536,1991,4
2093,2535,1986,4
2097,2530,1988,4
2097,2538,1988,4
2101,2533,1995,4
2096,2529,1988,4
2095,2530,1985,4
2098,2535,1995,4
2095,2531,1988,4
2094,2535,1986,4
2098,2537,1994,4
2095,2538,1995,4
2091,2532,1994,4
2103,2540,1989,4
2096,2535,1989,4
2101,2537,1989,4
2100,2538,1991,4
2096,2531,1987,4
2098,2531,1991,4
2094,2530,1991,4
2096,2533,1991,4
2097,2535,1989,4
2098,2534,1991,4
2105,2539,1988,4
2097,2530,1989,4
2102,2535,1986,4
2097,2533,1986,4
2094,2537,1991,4
2097,2533,1992,4
2097,2533,1991,4
2099,2533,1992,4
2101,2535,1988,4
2090,2540,1989,4
2099,2534,1990,4
2096,2528,1986,4
2097,2531,1991,4
2096,2543,1987,4
2101,2535,1987,4
2097,2537,1983,4
2091,2531,1989,4
2095,2535,1984,4
2091,2537,1992,4
2096,2533,1988,4
2095,2527,1988,4
2093,2535,1991,4
2095,2525,1989,4
2095,2529,1985,4
2096,2538,1986,4
2099,2531,1985,4
2099,2535,1986,4
2098,2532,1984,4
2092,2534,1985,4
2098,2531,1989,4
2099,2532,1989,4
2099,2533,1981,4
2095,2536,1989,4
2103,2533,1983,4
2097,2533,1987,4
2102,2534,1982,4
2098,2534,1984,4
2096,2531,1986,4
2094,2531,1986,4
2103,2535,1988,4
2094,2531,1986,4
2101,2530,1985,4
2098,2530,1988,4
2097,2530,1987,4
2095,2532,1987,4
2097,2534,1983,4
2100,2536,1987,4
2097,2532,1984,4
2103,2533,1985,4
2098,2533,1984,4
2094,2535,1986,4
2097,2534,1984,4
2098,2537,1989,4
2098,2532,1984,4
2092,2536,1986,4
2091,2533,1980,4
2099,2535,1984,4
2095,2536,1986,4
2093,2536,1985,4
2097,2520,1990,4
2095,2522,1992,4
2090,2529,1983,4
2098,2527,1986,4
2099,2531,1985,4
2095,2532,1984,4
2097,2535,1982,4
2092,2536,1986,4
2090,2536,1987,4
2095,2534,1982,4
2100,2534,1986,4
2098,2537,1984,4
2094,2537,1989,4
2091,2535,1990,4
2098,2530,1989,4
2091,2535,1986,4
2089,2537,1990,4
2095,2531,1996,4
2094,2535,1987,4
2089,2533,1994,4
2093,2517,1991,4
2091,2539,1988,4
2098,2535,1991,4
2100,2536,1990,4
2100,2538,1991,4
2095,2539,1985,4
2095,2542,1990,4
2099,2537,1996,4
2088,2539,1991,4
2086,2536,1997,4
2082,2536,2000,4
2084,2544,1999,4
2093,2547,1993,4
2097,2550,1989,4
2097,2549,1988,4
2091,2552,1986,4
2085,2546,1984,4
2077,2523,1984,4
2071,2504,1986,4
2058,2490,1991,4
2055,2480,1990,4
2045,2473,1992,4
2030,2475,1996,4
2042,2474,2002,4
2044,2475,1998,4
2040,2491,2015,4
2032,2520,2015,4
2023,2579,2008,4
2006,2679,2009,4
1998,2761,1989,4
1974,2695,1977,4
1976,2583,1993,4
1999,2507,2024,4
2003,2468,2034,4
2012,2434,2041,4
2031,2415,2053,4
2029,2435,2068,4
2030,2459,2063,4
2038,2491,2037,4
2039,2533,2009,4
2048,2595,1996,4
2053,2647,2011,4
2042,2645,2026,4
2035,2607,2038,4
2028,2575,2031,4
2034,2561,2030,4
2031,2536,2025,4
2037,2518,2024,4
2033,2509,2033,4
2058,2528,2049,4
2079,2542,2053,4
2091,2575,2037,4
2119,2614,2024,4
2159,2630,1990,4
2155,2574,2018,4
2122,2514,2035,4
2123,2477,2030,4
2125,2460,2020,4
2128,2471,2011,4
2137,2490,2010,4
2127,2514,2000,4
2103,2539,1996,4
2095,2536,2006,4
2106,2531,2008,4
2119,2495,2016,4
2129,2476,2013,4
2138,2475,2003,4
2128,2487,1997,4
2121,2505,1997,4
2112,2526,1987,4
2103,2553,1977,4
2094,2551,1968,4
2086,2549,1962,4
2076,2520,1981,4
2071,2497,1987,4
2088,2498,2004,4
2099,2507,2011,4
2117,2524,2013,4
2124,2563,2007,4
2131,2611,2011,4
2112,2666,2008,4
2075,2656,1991,4
2040,2622,2022,4
2023,2589,2056,4
2009,2558,2055,4
2000,2554,2070,4
1999,2535,2080,4
1990,2512,2083,4
1990,2552,2091,4
1989,2606,2089,4
2033,2594,2097,4
2043,2543,2100,4
2050,2509,2080,4
2041,2495,2055,4
2049,2475,2044,4
2048,2474,2065,4
2048,2466,2083,4
2054,2473,2101,4
2067,2506,2101,4
2090,2558,2064,4
2097,2612,2044,4
2105,2644,2039,4
2112,2629,2011,4
2122,2616,1994,4
2043,2622,2002,4
2013,2605,2004,4
2001,2598,2031,4
2018,2556,2065,4
2040,2512,2093,4
2073,2463,2118,4
2080,2453,2141,4
2089,2537,2170,4
2101,2663,2204,4
2111,2711,2213,4
2122,2603,2162,4
2349,2593,1789,4
2200,2573,1912,4
2049,2495,1984,4
2052,2415,2030,4
2048,2383,2076,4
2050,2381,2103,4
2054,2408,2103,4
2036,2500,2056,4
2043,2606,2023,4
2134,2622,1985,4
2188,2566,1935,4
2169,2527,2025,4
2145,2517,2062,4
2168,2530,2036,4
2174,2550,2007,4
2201,2593,1980,4
2217,2623,1987,4
2197,2626,1990,4
2201,2623,1980,4
2158,2663,1965,4
2073,2660,1974,4
2044,2598,1957,4
2041,2515,2003,4
2046,2459,2059,4
2027,2461,2078,4
2008,2487,2078,4
1975,2523,2058,4
1952,2559,2023,4
1924,2601,1970,4
1964,2621,1937,4
2071,2534,2001,4
2082,2470,2041,4
2091,2435,2061,4
2107,2406,2035,4
2126,2409,2017,4
2129,2491,2071,4
2132,2492,2072,4
2139,2512,2061,4
2134,2581,1972,4
2050,2627,1925,4
2041,2633,1941,4
2096,2616,1960,4
2104,2623,1980,4
2082,2612,1977,4
2060,2605,1979,4
2044,2595,1991,4
2033,2629,2011,4
2067,2645,1987,4
2137,2600,1969,4
2135,2539,2043,4
2131,2502,2106,4
2137,2511,2138,4
2136,2510,2143,4
2145,2527,2147,4
2203,2553,2071,4
2248,2565,1998,4
2188,2549,2059,4
2131,2518,2063,4
2044,2515,2032,4
2033,2467,1985,4
2045,2448,2018,4
2061,2415,2088,4
2076,2409,2111,4
2074,2438,2105,4
2055,2504,2029,4
2043,2545,1987,4
2041,2545,1996,4
2045,2550,2009,4
2055,2579,2022,4
2067,2620,2001,4
2098,2627,1978,4
2105,2678,2004,4
2088,2717,2010,4
2065,2720,2043,4
2040,2670,2085,4
2016,2591,2051,4
2001,2534,2033,4
1992,2487,2057,4
2016,2437,2082,4
2016,2425,2113,4
2008,2467,2117,4
1995,2527,2091,4
1970,2573,2056,4
2057,2565,2021,4
2065,2510,2037,4
2087,2498,2030,4
2099,2500,2032,4
2112,2493,2040,4
2116,2484,2035,4
2131,2487,2044,4
2173,2503,2024,4
2166,2527,2052,4
2152,2528,2043,4
2145,2555,2008,4
2059,2574,1971,4
2041,2555,1974,4
2049,2532,2001,4
2034,2534,2022,4
2038,2601,2056,4
2038,2677,2010,4
2095,2666,1982,4
2111,2575,2075,4
2106,2535,2139,4
2120,2573,2152,4
2145,2620,2157,4
2232,2652,2036,4
2294,2625,1916,4
2218,2563,1968,4
2153,2498,1992,4
2122,2421,2026,4
2101,2400,2055,4
2081,2380,2056,4
2084,2366,2053,4
2068,2397,2056,4
2059,2478,2039,4
2048,2557,2000,4
2043,2615,1985,4
2044,2579,1979,4
2073,2527,1987,4
2090,2515,1976,4
2074,2497,1976,4
2068,2503,1990,4
2067,2534,1981,4
2091,2589,1980,4
2102,2652,1978,4
2082,2742,1970,4
2077,2807,1930,4
2034,2750,1965,4
2030,2622,2051,4
2045,2523,2098,4
2044,2458,2107,4
2036,2434,2116,4
2019,2421,2103,4
2002,2457,2076,4
1991,2521,2073,4
1985,2573,2043,4
2012,2576,2023,4
2065,2521,2046,4
2073,2487,2064,4
2094,2494,2044,4
2115,2497,2014,4
2119,2494,1985,4
2154,2473,1985,4
2132,2479,2061,4
2116,2486,2095,4
2129,2509,2056,4
2134,2538,1996,4
2099,2566,1953,4
2089,2589,1987,4
2085,2604,2018,4
2077,2612,2028,4
2049,2622,2022,4
2027,2629,2006,4
2011,2659,2017,4
2019,2661,2008,4
2028,2645,1981,4
2086,2582,2033,4
2087,2489,2082,4
2100,2452,2119,4
2114,2469,2135,4
2122,2512,2150,4
2131,2543,2154,4
2173,2573,2115,4
2293,2617,1940,4
2203,2625,2055,4
2151,2557,2069,4
2045,2514,1953,4
2004,2479,1954,4
2035,2442,2037,4
2064,2415,2087,4
2065,2393,2084,4
2057,2419,2027,4
2040,2497,2004,4
2063,2535,2014,4
2101,2501,2012,4
2097,2511,1989,4
2120,2514,1974,4
2090,2528,1967,4
2052,2540,1973,4
2061,2566,1984,4
2079,2610,1993,4
2111,2652,1993,4
2125,2690,1978,4
2109,2732,1966,4
2084,2735,1924,4
2032,2641,1977,4
2044,2555,2065,4
2053,2482,2097,4
2053,2424,2112,4
2043,2413,2118,4
2032,2441,2129,4
2015,2515,2083,4
1993,2598,2036,4
2005,2619,1989,4
2068,2544,2026,4
2095,2509,2030,4
2131,2495,1979,4
2173,2476,1960,4
2130,2454,2034,4
2100,2440,2048,4
2082,2443,2027,4
2061,2507,2012,4
2080,2521,2023,4
2085,2523,2027,4
2093,2545,2005,4
2069,2632,2010,4
2066,2632,2012,4
2053,2634,2016,4
2029,2654,2003,4
2020,2694,2037,4
2015,2719,2023,4
2026,2697,2004,4
2079,2584,2055,4
2086,2487,2090,4
2099,2452,2115,4
2115,2476,2130,4
2137,2543,2141,4
2168,2583,2124,4
2260,2592,1996,4
2237,2570,2005,4
2182,2507,2051,4
2148,2468,2037,4
2037,2467,1975,4
2046,2440,2022,4
2064,2412,2080,4
2079,2398,2088,4
2044,2432,2041,4
2029,2503,1983,4
2031,2570,1979,4
2113,2551,2019,4
2144,2531,2014,4
2150,2537,1987,4
2144,2546,1978,4
2111,2547,1979,4
2094,2538,1969,4
2103,2543,1964,4
2104,2537,1987,4
2095,2552,2007,4
2096,2598,2004,4
2108,2666,1990,4
2100,2733,1971,4
2090,2757,1926,4
2050,2698,1969,4
2051,2581,2049,4
2048,2483,2084,4
2054,2421,2099,4
2045,2397,2098,4
2032,2408,2107,4
2017,2470,2088,4
2009,2551,2069,4
2011,2620,2034,4
2062,2591,2034,4
2085,2528,2030,4
2135,2503,1985,4
2165,2469,1989,4
2135,2460,2043,4
2116,2448,2055,4
2108,2452,2036,4
2046,2511,2014,4
2048,2538,2026,4
2056,2550,2034,4
2067,2564,1997,4
2093,2571,1951,4
2085,2573,1956,4
2074,2574,1997,4
2063,2583,2024,4
2042,2589,2026,4
2031,2622,2017,4
2020,2641,2005,4
2031,2679,2004,4
2074,2678,1960,4
2107,2675,1974,4
2111,2586,2043,4
2109,2505,2088,4
2117,2457,2100,4
2131,2439,2094,4
2128,2437,2097,4
2131,2476,2110,4
2142,2531,2111,4
2187,2587,2048,4
2183,2599,2007,4
2054,2551,1941,4
2000,2511,1929,4
2029,2473,1971,4
2046,2433,2028,4
2056,2408,2048,4
2066,2394,2027,4
2047,2438,2000,4
2098,2490,2000,4
2097,2507,1984,4
2115,2517,1989,4
2129,2514,1989,4
2109,2521,1971,4
2098,2543,1973,4
2108,2563,1972,4
2119,2579,1956,4
2124,2607,1951,4
2126,2632,1931,4
2124,2658,1926,4
2107,2698,1942,4
2085,2723,1949,4
2050,2675,1966,4
2043,2593,2035,4
2038,2541,2085,4
2041,2481,2095,4
2038,2433,2088,4
2024,2417,2084,4
2017,2414,2089,4
2013,2456,2080,4
2004,2528,2063,4
2031,2615,2037,4
2075,2613,2040,4
2087,2571,2032,4
2119,2529,2005,4
2191,2503,1932,4
2172,2486,2000,4
2119,2452,2056,4
2109,2424,2051,4
2112,2433,2015,4
2101,2497,2003,4
2085,2528,2005,4
2121,2539,2002,4
2122,2549,1973,4
2096,2565,1953,4
2081,2579,1967,4
2073,2583,1998,4
2055,2594,2012,4
2026,2610,2013,4
2025,2625,2004,4
2018,2663,2002,4
2071,2685,2000,4
2141,2668,1931,4
2129,2586,2015,4
2100,2499,2105,4
2101,2462,2134,4
2107,2479,2147,4
2112,2533,2162,4
2119,2580,2171,4
2146,2580,2131,4
2327,2606,1820,4
2160,2559,2023,4
2042,2527,1952,4
2000,2485,1934,4
2027,2445,2005,4
2054,2424,2070,4
2067,2381,2090,4
2069,2372,2065,4
2053,2441,2005,4
2096,2523,2000,4
2111,2525,1992,4
2083,2551,1962,4
2098,2571,1942,4
2091,2603,1953,4
2088,2598,1960,4
2107,2617,1949,4
2125,2630,1951,4
2122,2669,1956,4
2095,2713,1952,4
2059,2685,1965,4
2038,2599,2032,4
2038,2546,2068,4
2024,2503,2066,4
2008,2465,2068,4
2010,2440,2083,4
2004,2432,2079,4
1990,2479,2058,4
1967,2551,2014,4
2016,2583,1992,4
2069,2508,2024,4
2074,2491,2044,4
2089,2483,2039,4
2112,2475,2013,4
2199,2477,1961,4
2191,2486,1999,4
2143,2479,2063,4
2043,2568,1969,4
2048,2567,1970,4
2059,2570,1978,4
2071,2590,1972,4
2067,2612,1964,4
2049,2610,1965,4
2044,2608,1993,4
2034,2590,2009,4
2021,2631,2025,4
2018,2668,1992,4
2039,2661,1948,4
2105,2561,2022,4
2111,2497,2084,4
2116,2471,2120,4
2124,2487,2123,4
2131,2533,2135,4
2159,2570,2101,4
2268,2596,1949,4
2222,2585,1989,4
2123,2549,1934,4
2026,2488,1931,4
2037,2442,1989,4
2070,2411,2044,4
2083,2389,2056,4
2078,2387,2035,4
2068,2450,2013,4
2063,2520,1990,4
2068,2575,1983,4
2099,2567,1988,4
2127,2545,1957,4
2114,2531,1938,4
2085,2524,1936,4
2069,2536,1955,4
2073,2564,1948,4
2077,2603,1943,4
2070,2639,1959,4
2038,2657,1961,4
2048,2690,1941,4
2026,2682,1915,4
2028,2604,1978,4
2032,2532,2045,4
2033,2466,2064,4
2034,2418,2071,4
2030,2401,2074,4
2024,2424,2070,4
2009,2505,2062,4
2013,2600,2036,4
2051,2635,2018,4
2084,2571,2007,4
2136,2540,1987,4
2172,2510,1962,4
2144,2475,1989,4
2120,2451,2000,4
2103,2431,2007,4
2097,2453,1991,4
2087,2510,2000,4
2104,2531,2008,4
2098,2541,2004,4
2098,2533,1981,4
2099,2529,1964,4
2101,2538,1981,4
2090,2543,2013,4
2083,2577,2017,4
2067,2641,2003,4
2059,2717,1978,4
2046,2719,2007,4
2076,2657,2077,4
2105,2586,2073,4
2159,2542,2009,4
2184,2505,2018,4
2159,2471,2070,4
2139,2450,2107,4
2132,2472,2130,4
2141,2504,2137,4
2180,2552,2073,4
2228,2606,1977,4
2119,2537,2014,4
2089,2466,2044,4
2037,2464,1999,4
2055,2450,2029,4
2073,2429,2071,4
2075,2443,2053,4
2071,2495,2028,4
2079,2557,2021,4
2092,2569,2023,4
2082,2593,2016,4
2089,2612,1998,4
2088,2611,1999,4
2088,2608,2001,4
2089,2570,2002,4
2085,2571,2019,4
2078,2608,2048,4
2065,2631,2037,4
2038,2604,2023,4
2048,2569,2071,4
2037,2536,2095,4
2001,2551,2070,4
1988,2553,2031,4
1984,2528,2013,4
1993,2519,2031,4
2005,2526,2037,4
2026,2548,2045,4
2068,2530,2042,4
2089,2493,2027,4
2094,2469,2025,4
2103,2448,2030,4
2107,2450,2040,4
2092,2468,2041,4
2112,2502,2017,4
2121,2556,1996,4
2116,2590,1988,4
2127,2584,1992,4
2117,2553,1983,4
2093,2551,1985,4
2083,2550,1993,4
2056,2549,2001,4
2027,2574,2001,4
2018,2657,2011,4
2032,2735,2019,4
2068,2722,2004,4
2085,2611,2071,4
2092,2540,2120,4
2106,2505,2131,4
2119,2535,2135,4
2132,2512,2111,4
2155,2475,2051,4
2190,2514,1981,4
2136,2575,1964,4
2012,2535,1968,4
2016,2480,2005,4
2043,2454,2060,4
2046,2440,2072,4
2030,2440,2047,4
2027,2461,1993,4
2021,2521,1950,4
2083,2571,1986,4
2116,2556,2004,4
2133,2538,1994,4
2109,2509,1995,4
2091,2499,1993,4
2099,2507,1995,4
2123,2520,2003,4
2138,2543,2007,4
2133,2554,2018,4
2147,2573,2029,4
2152,2609,2038,4
2163,2597,2011,4
2122,2531,1986,4
2046,2554,2005,4
2023,2579,2017,4
2006,2602,2018,4
1991,2593,2039,4
2002,2577,2063,4
2019,2599,2051,4
2035,2626,2027,4
2095,2560,2007,4
2130,2529,1976,4
2147,2499,1998,4
2116,2474,2045,4
2106,2461,2041,4
2110,2447,2023,4
2133,2446,2008,4
2135,2467,2007,4
2138,2487,2002,4
2144,2508,1979,4
2115,2532,1956,4
2110,2540,1960,4
2110,2549,1984,4
2108,2553,2014,4
2092,2564,2021,4
2107,2627,1999,4
2107,2626,2001,4
2125,2614,2019,4
2115,2523,2080,4
2131,2504,2103,4
2155,2520,2093,4
2157,2535,2083,4
2167,2538,2061,4
2181,2572,2030,4
2097,2665,2003,4
2023,2608,1968,4
2028,2537,1994,4
2063,2484,2042,4
2080,2453,2046,4
2079,2433,2033,4
2065,2411,2030,4
2052,2433,2019,4
2039,2492,2013,4
2039,2519,2014,4
2037,2515,1998,4
2068,2498,1978,4
2056,2495,1974,4
2054,2503,1990,4
2078,2520,1993,4
2101,2550,1989,4
2131,2572,1981,4
2134,2581,1974,4
2159,2625,1983,4
2115,2679,1977,4
2067,2666,1937,4
2030,2599,1966,4
2025,2563,2043,4
2007,2519,2068,4
1996,2498,2063,4
1989,2492,2063,4
1989,2516,2049,4
1969,2552,2026,4
1971,2614,2002,4
2048,2615,2029,4
2072,2560,2050,4
2081,2513,2029,4
2108,2494,2005,4
2113,2475,1983,4
2131,2452,2004,4
2142,2434,2021,4
2128,2447,2062,4
2132,2476,2054,4
2145,2527,2008,4
2134,2557,1959,4
2087,2546,1957,4
2079,2544,1992,4
2078,2577,2005,4
2080,2587,1996,4
2064,2589,1985,4
2052,2596,1985,4
2032,2596,1999,4
2045,2617,2003,4
2055,2628,1980,4
2101,2603,1989,4
2116,2539,2035,4
2121,2492,2062,4
2132,2465,2089,4
2139,2474,2102,4
2143,2511,2115,4
2161,2558,2102,4
2213,2607,2034,4
2215,2616,2007,4
2138,2570,1962,4
2047,2523,1958,4
2042,2480,2004,4
2068,2447,2032,4
2066,2434,2049,4
2076,2428,2030,4
2051,2467,2014,4
2057,2508,2006,4
2065,2534,2006,4
2071,2538,1998,4
2074,2530,1978,4
2071,2517,1971,4
2073,2515,1982,4
2080,2527,2002,4
2082,2548,2008,4
2080,2584,1997,4
2095,2613,1993,4
2084,2621,2001,4
2081,2608,1997,4
2049,2634,1985,4
2037,2624,1972,4
2020,2593,1967,4
2024,2541,2014,4
2028,2498,2063,4
2040,2499,2102,4
2041,2543,2119,4
2016,2595,2092,4
2000,2610,2033,4
2018,2582,1987,4
2082,2543,2009,4
2096,2519,2012,4
2118,2490,2004,4
2103,2463,2025,4
2071,2457,2039,4
2061,2471,2043,4
2052,2484,2029,4
2043,2505,2020,4
2049,2521,2018,4
2058,2531,2008,4
2073,2536,1976,4
2085,2534,1975,4
2052,2526,2010,4
2039,2533,2022,4
2048,2542,2037,4
2041,2525,2030,4
2024,2519,2036,4
2017,2539,2031,4
2027,2594,2038,4
2034,2648,2024,4
2034,2704,1980,4
2075,2693,2035,4
2087,2605,2066,4
2103,2544,2063,4
2131,2511,2057,4
2142,2500,2060,4
2151,2486,2083,4
2145,2505,2102,4
2158,2530,2098,4
2191,2548,2018,4
2170,2581,1921,4
2055,2545,1957,4
2023,2486,1999,4
2046,2442,2038,4
2046,2434,2049,4
2042,2438,2043,4
2029,2462,2015,4
2029,2507,1995,4
2111,2546,2014,4
2137,2565,2006,4
2156,2556,1989,4
2159,2535,1965,4
2104,2521,1959,4
2098,2502,1975,4
2071,2500,1998,4
2081,2517,2016,4
2088,2568,2004,4
2094,2614,1995,4
2100,2639,1992,4
2096,2678,1972,4
2097,2705,1959,4
2070,2695,1931,4
2028,2629,1977,4
2030,2543,2057,4
2048,2473,2100,4
2046,2451,2124,4
2052,2483,2145,4
2041,2511,2148,4
2014,2546,2118,4
2000,2575,2006,4
2045,2568,1971,4
2071,2531,1996,4
2139,2515,1975,4
2155,2477,1986,4
2115,2449,2068,4
2091,2434,2092,4
2094,2449,2066,4
2069,2502,2033,4
2055,2536,2011,4
2073,2535,2010,4
2083,2538,1996,4
2110,2549,1979,4
2110,2545,1983,4
2083,2541,2002,4
2032,2568,2038,4
2032,2570,2037,4
2023,2574,2026,4
2007,2604,1999,4
2004,2650,1994,4
2021,2681,1986,4
2063,2689,1954,4
2103,2658,1971,4
2104,2569,2048,4
2102,2492,2092,4
2107,2441,2112,4
2122,2438,2107,4
2128,2472,2110,4
2149,2516,2112,4
2193,2557,2061,4
2240,2582,1981,4
2185,2547,2030,4
2075,2527,1965,4
2032,2507,1963,4
2037,2470,2006,4
2053,2463,2055,4
2061,2452,2052,4
2045,2452,2028,4
2041,2491,2008,4
2049,2537,2000,4
2124,2521,2005,4
2132,2522,1980,4
2128,2522,1979,4
2086,2513,1973,4
2060,2523,1984,4
2072,2541,1991,4
2072,2558,1983,4
2096,2590,1978,4
2110,2631,1970,4
2120,2693,1952,4
2117,2746,1934,4
2108,2777,1930,4
2044,2692,1991,4
2033,2575,2059,4
2040,2484,2087,4
2045,2442,2096,4
2032,2433,2107,4
2028,2420,2123,4
2018,2436,2105,4
1990,2489,2088,4
1966,2538,2035,4
1958,2592,2008,4
2069,2577,2001,4
2079,2524,2036,4
2083,2498,2043,4
2100,2477,2012,4
2127,2466,2002,4
2165,2463,2010,4
2134,2473,2061,4
2117,2487,2081,4
2138,2527,2024,4
2133,2575,1955,4
2046,2571,1924,4
2081,2579,1971,4
2095,2590,2000,4
2079,2605,2006,4
2045,2611,1988,4
2025,2619,1987,4
2027,2673,2000,4
2040,2702,1996,4
2067,2681,2003,4
2089,2557,2051,4
2099,2503,2095,4
2110,2483,2117,4
2118,2497,2126,4
2135,2551,2134,4
2167,2558,2100,4
2245,2559,1977,4
2221,2552,1966,4
2179,2536,1938,4
2039,2506,1967,4
2027,2461,1997,4
2050,2417,2041,4
2065,2389,2049,4
2055,2375,2034,4
2041,2386,2010,4
2036,2440,1994,4
2027,2521,1978,4
2044,2591,1971,4
2129,2562,1962,4
2134,2546,1943,4
2088,2539,1975,4
2055,2549,1968,4
2039,2582,1939,4
2045,2619,1915,4
2060,2658,1917,4
2066,2700,1938,4
2052,2739,1953,4
2031,2667,1981,4
2035,2590,2044,4
2044,2513,2072,4
2042,2451,2072,4
2028,2432,2071,4
2027,2441,2081,4
2024,2470,2079,4
2005,2516,2060,4
2004,2583,2034,4
2065,2611,2004,4
2112,2569,1977,4
2158,2546,1978,4
2136,2498,2023,4
2133,2458,2023,4
2120,2430,2017,4
2113,2399,2022,4
2127,2418,2014,4
2141,2462,2026,4
2101,2515,2034,4
2085,2534,2020,4
2073,2564,1993,4
2074,2599,1978,4
2069,2623,1992,4
2042,2635,2001,4
2024,2667,2017,4
2005,2663,2023,4
2010,2689,2060,4
1993,2683,2028,4
2004,2675,1977,4
2089,2596,2001,4
2103,2501,2064,4
2097,2450,2109,4
2111,2434,2110,4
2113,2458,2130,4
2116,2496,2143,4
2139,2536,2135,4
2277,2575,1948,4
2230,2599,1998,4
2171,2539,2040,4
2035,2525,1939,4
2010,2480,1953,4
2056,2439,2035,4
2068,2407,2089,4
2071,2391,2077,4
2060,2432,2031,4
2040,2498,1991,4
2023,2547,1998,4
2077,2507,1994,4
2107,2492,1974,4
2122,2507,1965,4
2089,2529,1969,4
2061,2573,1967,4
2063,2616,1971,4
2088,2673,1967,4
2104,2699,1969,4
2104,2729,1962,4
2079,2745,1955,4
2044,2703,1958,4
2029,2583,2039,4
2045,2512,2108,4
2040,2451,2118,4
2039,2423,2125,4
2024,2444,2130,4
2023,2491,2137,4
1997,2545,2080,4
1970,2589,2004,4
2046,2582,1970,4
2072,2512,2010,4
2092,2483,2021,4
2108,2481,2003,4
2154,2463,1984,4
2136,2438,2046,4
2091,2438,2071,4
2087,2464,2041,4
2083,2531,2004,4
2066,2562,1981,4
2060,2540,1968,4
2100,2569,1998,4
2100,2568,2002,4
2112,2579,2019,4
2061,2621,2006,4
2028,2666,1982,4
2021,2717,1986,4
2045,2730,2015,4
2073,2683,1982,4
2108,2627,1982,4
2128,2534,2036,4
2110,2476,2097,4
2113,2465,2123,4
2116,2497,2138,4
2123,2531,2153,4
2138,2563,2133,4
2289,2583,1916,4
2218,2561,1983,4
2153,2489,2026,4
2025,2471,1933,4
1999,2431,1954,4
2038,2401,2033,4
2065,2382,2074,4
2056,2381,2072,4
2046,2448,2018,4
2013,2543,1973,4
2011,2625,1974,4
2120,2540,1980,4
2144,2509,1972,4
2166,2495,1966,4
2152,2491,1993,4
2145,2498,1996,4
2143,2546,1958,4
2154,2621,1938,4
2131,2682,1946,4
2106,2755,1965,4
2083,2800,1945,4
2061,2744,1908,4
2032,2650,1981,4
2032,2552,2048,4
2036,2473,2073,4
2042,2414,2103,4
2036,2396,2107,4
2038,2381,2115,4
2031,2393,2108,4
2019,2435,2126,4
1994,2545,2053,4
2044,2659,1987,4
2095,2631,1983,4
2106,2572,2002,4
2112,2540,1970,4
2181,2519,1951,4
2150,2474,2046,4
2109,2431,2095,4
2092,2397,2089,4
2128,2440,2044,4
2146,2519,1987,4
2158,2533,1947,4
2119,2517,1970,4
2121,2534,2005,4
2102,2572,2007,4
2064,2613,1992,4
2029,2641,1975,4
2005,2663,1969,4
1990,2687,2005,4
2023,2714,2027,4
2029,2728,1978,4
2107,2676,1948,4
2114,2564,2028,4
2102,2485,2109,4
2112,2456,2130,4
2107,2462,2129,4
2115,2491,2145,4
2124,2516,2147,4
2211,2543,2039,4
2253,2573,1971,4
2173,2530,2054,4
2124,2481,2022,4
2012,2474,1925,4
2014,2441,1956,4
2051,2400,2034,4
2070,2381,2074,4
2063,2411,2054,4
2058,2485,2026,4
2032,2556,1991,4
2086,2553,1972,4
2099,2531,1952,4
2117,2529,1955,4
2097,2547,1976,4
2075,2577,1965,4
2089,2641,1944,4
2109,2698,1939,4
2104,2758,1959,4
2074,2776,1964,4
2032,2706,1979,4
2024,2618,2034,4
2030,2536,2066,4
2025,2472,2080,4
2026,2439,2099,4
2026,2419,2108,4
2011,2435,2115,4
2002,2493,2090,4
1960,2570,2027,4
1966,2602,1966,4
2073,2521,2003,4
2067,2493,2032,4
2099,2472,2033,4
2097,2469,2001,4
2142,2440,1981,4
2150,2424,2011,4
2126,2425,2052,4
2126,2457,2035,4
2139,2518,1985,4
2157,2550,1941,4
2137,2538,1908,4
2163,2518,1930,4
2149,2535,1945,4
2107,2565,1943,4
2083,2599,1946,4
2058,2653,1942,4
2063,2711,1969,4
2082,2779,1950,4
2112,2761,1930,4
2106,2621,2010,4
2105,2526,2070,4
2122,2457,2086,4
2146,2426,2081,4
2142,2413,2083,4
2145,2423,2097,4
2142,2477,2114,4
2193,2558,2067,4
2232,2621,2002,4
2176,2574,2049,4
2092,2508,2044,4
1995,2510,1925,4
1977,2491,1933,4
2007,2468,2001,4
2034,2439,2038,4
2051,2421,2026,4
2038,2416,1989,4
2020,2443,1987,4
2014,2499,1992,4
2024,2518,1980,4
2049,2527,1958,4
2085,2562,1928,4
2087,2596,1935,4
2081,2613,1941,4
2094,2651,1938,4
2115,2677,1922,4
2099,2727,1921,4
2078,2773,1931,4
2027,2669,1920,4
2023,2586,1998,4
2027,2519,2050,4
2026,2452,2073,4
2023,2402,2087,4
2017,2392,2090,4
2010,2413,2077,4
1986,2463,2059,4
1989,2535,2037,4
2063,2584,2017,4
2091,2587,2044,4
2097,2577,2064,4
2139,2553,2019,4
2231,2504,1921,4
2169,2471,2011,4
2115,2451,2048,4
2084,2438,2032,4
